"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Taylor, Beau",607333,2019,25,30,2,7,4,23.3,13.3,".160",".400",".300","0.700","2","12",".303",".397",38.9,11.1,50,"99.181525556","93.851845556",26.3,42.5
"Smith, Kevan",607345,2019,191,211,5,37,16,17.5,7.6,".251",".393",".318","0.711","20","61",".305",".348",37.4,6.5,41.8,"99.40006987","93.932446078",19.3,44.8
"Beaty, Matt",607461,2019,249,268,9,33,17,12.3,6.3,".265",".458",".317","0.775","46","66",".324",".319",28.2,5.1,40.5,"100.338583704","94.373558279",18,46.2
"Blandino, Alex",607468,2019,36,50,1,14,10,28,20,".250",".361",".420","0.781","3","12",".352",".338",41.7,4.2,33.3,"99.683399167","93.841699583",17.9,30
"Freeland, Kyle",607536,2019,23,31,0,15,3,48.4,9.7,".087",".087",".192","0.279","0","17",".147",".146",7.7,0,30.8,"100.174196667","95.50365",38.8,42.2
"Pillar, Kevin",607680,2019,611,645,21,89,18,13.8,2.8,".259",".432",".287","0.719","88","183",".298",".300",33.1,4.9,30.8,"98.016751985","93.018091033",17.8,58.9
"Stallings, Jacob",607732,2019,191,210,6,40,16,19,7.6,".262",".382",".325","0.707","13","82",".297",".316",28.3,5.9,37.8,"98.303555135","93.351015714",25.4,50.7
"Travis, Sam",607752,2019,144,157,6,36,11,22.9,7,".215",".382",".274","0.656","16","65",".273",".285",27.5,7.3,40.4,"100.791608545","94.488310092",22.2,52.6
"Williamson, Mac",607776,2019,128,144,4,44,14,30.6,9.7,".156",".258",".250","0.508","17","88",".230",".266",28.6,3.6,33.7,"98.014246905","93.075641807",34,46.8
"Ramírez, José",608070,2019,482,542,23,74,52,13.7,9.6,".255",".479",".327","0.806","83","107",".334",".342",32.6,6.3,35.7,"98.625705777","93.428589029",14.6,42.5
"Bregman, Alex",608324,2019,554,690,41,83,119,12,17.2,".296",".592",".423","1.015","112","122",".418",".373",35.5,4.8,38,"98.440477393","93.337376731",14.3,35.1
"Fried, Max",608331,2019,56,65,0,16,5,24.6,7.7,".196",".268",".262","0.530","4","17",".236",".249",22.7,0,29.5,"96.34027","92.277061538",18.3,43.3
"Gallo, Joey",608336,2019,241,297,22,114,52,38.4,17.5,".253",".598",".389","0.987","49","202",".401",".395",34.9,26.4,53.1,"107.288990484","98.537980565",41.6,40.8
"Kelly, Carson",608348,2019,314,365,18,79,48,21.6,13.2,".245",".478",".348","0.826","47","133",".339",".340",39.8,8.5,40.4,"99.326221441","93.845580894",23.3,41.9
"Russell, Addison",608365,2019,215,241,9,58,20,24.1,8.3,".237",".391",".308","0.699","23","123",".297",".288",33.1,6.9,28.1,"96.87826481","92.443759051",30.2,48.7
"Seager, Corey",608369,2019,489,541,19,98,44,18.1,8.1,".272",".483",".335","0.818","87","214",".340",".328",35.2,7.3,38.2,"98.778797128","93.502181872",25.7,51.1
"Wacha, Michael",608379,2019,36,39,0,21,0,53.8,0,".167",".194",".167","0.361","3","13",".155",".088",16.7,0,16.7,"91.820245714","91.05298",34.7,32.7
"Williams, Nick",608384,2019,106,112,2,43,4,38.4,3.6,".151",".245",".196","0.441","5","59",".193",".270",41.3,6.3,30.2,"99.189958125","93.698076349",28.6,53
"Winker, Jesse",608385,2019,338,384,16,60,38,15.6,9.9,".269",".473",".357","0.830","38","105",".351",".346",32,4.3,41.1,"99.735411111","94.073450967",18.1,44.3
"Lugo, Dawel",608475,2019,273,288,6,59,8,20.5,2.8,".245",".381",".271","0.652","26","93",".272",".287",37.2,4.6,36.7,"98.17526367","93.11062078",21.3,54.8
"Márquez, Germán",608566,2019,48,58,0,14,0,24.1,0,".229",".354",".229","0.583","11","28",".242",".203",27.3,2.3,13.6,"92.729277333","90.692587667",28.4,67.7
"Mazara, Nomar",608577,2019,429,469,19,108,28,23,6,".268",".469",".318","0.787","66","220",".327",".338",33.9,10.7,39.3,"101.041745155","94.634283789",27.2,50.7
"Murphy, Tom",608596,2019,260,281,18,87,19,31,6.8,".273",".535",".324","0.859","40","152",".355",".299",32.2,10.9,44.8,"100.979318161","94.820561092",30.7,44.9
"Guzmán, Ronald",608597,2019,256,295,10,87,32,29.5,10.8,".219",".414",".308","0.722","36","169",".306",".327",36.4,8.7,36.5,"98.840543765","93.420968824",32.6,49.3
"Mayfield, Jack",608686,2019,64,65,2,16,1,24.6,1.5,".156",".328",".169","0.497","5","26",".204",".193",29.2,4.2,20.8,"94.96307125","91.499171667",26.9,54.6
"Plawecki, Kevin",608700,2019,158,174,3,31,12,17.8,6.9,".222",".342",".287","0.629","17","53",".273",".284",26.6,4.7,32,"96.788279688","92.435971969",19.1,46.6
"Stamets, Eric",608715,2019,41,48,0,24,5,50,10.4,".049",".073",".149","0.222","2","34",".118",".186",36.8,5.3,21.1,"94.903665556","91.451832778",41.9,48.4
"Mondesi, Adalberto",609275,2019,415,443,9,132,19,29.8,4.3,".263",".424",".291","0.715","62","326",".298",".283",31.2,8.6,34,"98.586377622","93.416701224",37.9,58.1
"Andujar, Miguel",609280,2019,47,49,0,11,1,22.4,2,".128",".128",".143","0.271","1","23",".121",".192",16.2,0,24.3,"93.546043684","91.336493514",30.9,53.7
"Reyes, Franmil",614177,2019,494,548,37,156,47,28.5,8.6,".249",".512",".310","0.822","81","371",".338",".359",33.3,14.8,51,"103.847694162","96.604159768",36.5,51.5
"Quantrill, Cal",615698,2019,25,30,0,6,1,20,3.3,".080",".080",".115","0.195","1","6",".093",".138",8.7,0,4.3,"87.01133125","89.066659333",23.3,54.1
"Barreto, Franklin",620439,2019,57,58,2,23,1,39.7,1.7,".123",".263",".138","0.401","5","39",".166",".210",29.4,11.8,35.3,"99.125072941","93.740435152",40.7,47.7
"Urena, Richard",620446,2019,74,80,0,23,2,28.7,2.5,".243",".324",".273","0.597","4","49",".258",".232",27.8,0,29.6,"95.654906","91.827453",31.7,62.3
"Robertson, Daniel",621002,2019,207,237,2,59,24,24.9,10.1,".213",".295",".312","0.607","19","85",".275",".279",25,1.4,33.8,"97.353057432","92.728106939",22.9,45.6
"Lopes, Tim",621005,2019,111,128,1,29,15,22.7,11.7,".270",".360",".359","0.719","12","52",".318",".283",39.8,3.6,24.1,"95.040932857","91.572811205",28,46.4
"Martin Jr., Richie",621006,2019,283,309,6,83,14,26.9,4.5,".208",".322",".260","0.582","23","154",".252",".245",29.6,2.4,25.2,"95.198605361","91.717593316",28.6,53.8
"Swanson, Dansby",621020,2019,483,545,17,124,51,22.8,9.4,".251",".422",".325","0.747","65","254",".317",".350",36.7,10.1,41.6,"99.797419121","94.192917747",27.6,45.9
"Newman, Kevin",621028,2019,493,531,12,62,28,11.7,5.3,".308",".446",".353","0.799","64","109",".339",".303",33.4,2.1,24.8,"94.991693333","91.524680704",13.9,51
"Taylor, Chris",621035,2019,366,414,12,115,37,27.8,8.9,".262",".462",".333","0.795","52","235",".331",".299",39.1,5.4,32.3,"97.5218724","92.78720241",31.5,49.8
"Correa, Carlos",621043,2019,280,321,21,75,35,23.4,10.9,".279",".568",".358","0.926","59","127",".380",".389",36.4,12.9,42,"102.4206864","95.299037538",24.8,44.3
"Eflin, Zach",621107,2019,50,52,0,27,0,51.9,0,".160",".180",".160","0.340","2","46",".146",".154",24,0,16,"93.422397","90.972464",48.1,58.9
"Buehler, Walker",621111,2019,59,66,1,33,4,50,6.1,".085",".136",".143","0.279","2","42",".130",".158",20.7,3.4,31,"97.315063077","92.8452016",43.8,42.2
"Dahl, David",621311,2019,374,413,15,110,28,26.6,6.8,".302",".524",".353","0.877","61","219",".364",".341",41,10.3,39.5,"98.77328291","93.506315299",30.9,52.1
"Strahm, Matt",621381,2019,21,27,0,12,2,44.4,7.4,".286",".381",".348","0.729","1","13",".317",".286",46.2,0,46.2,"98.904224","96.277417778",36.2,47.5
"Phillips, Brett",621433,2019,65,79,2,23,10,29.1,12.7,".138",".262",".247","0.509","6","35",".228",".234",21.7,4.3,23.9,"96.160694545","92.192614186",30.6,45.7
"Buxton, Byron",621439,2019,271,295,10,68,19,23.1,6.4,".262",".513",".314","0.827","46","137",".340",".305",32.5,7.8,38.7,"101.025778218","94.668611931",29.1,54.4
"Brinson, Lewis",621446,2019,226,248,0,74,13,29.8,5.2,".173",".221",".236","0.457","15","146",".205",".246",25.8,3.9,32.9,"98.122297237","93.07441625",32.8,52.7
"Duggar, Steven",621453,2019,261,281,4,78,16,27.8,5.7,".234",".341",".278","0.619","28","119",".265",".265",35.5,4.3,32.8,"96.971647143","92.488956209",26.5,47.3
"Rios, Edwin",621458,2019,47,56,4,21,9,37.5,16.1,".277",".617",".393","1.010","8","34",".413",".406",50,26.9,65.4,"105.16306","98.632828846",33.3,44.5
"Stewart, DJ",621466,2019,126,142,4,26,14,18.3,9.9,".238",".381",".317","0.698","15","63",".299",".306",26.7,6.9,34.7,"99.2830548","93.720559899",26.2,47.7
"Ward, Taylor",621493,2019,42,48,1,23,6,47.9,12.5,".190",".333",".292","0.625","2","32",".275",".269",47.4,10.5,52.6,"100.294847","94.77729",41.7,40.6
"Nido, Tomás",621512,2019,136,144,4,37,7,25.7,4.9,".191",".316",".231","0.547","14","89",".227",".239",23,5,30.9,"97.144497292","92.632373895",36.1,59.9
"Stewart, Christin",621514,2019,369,416,10,103,34,24.8,8.2,".233",".388",".305","0.693","40","199",".294",".321",37.5,7.4,33.8,"98.092919706","93.047032353",28.5,48.8
"Bemboom, Anthony",621532,2019,54,56,1,21,1,37.5,1.8,".130",".204",".145","0.349","4","29",".149",".156",17.6,2.9,20.6,"93.536069375","91.2189175",34.3,48.9
"Wisdom, Patrick",621550,2019,26,28,0,15,1,53.6,3.6,".154",".192",".185","0.377","1","13",".167",".179",41.7,0,50,"99.535583333","95.111395455",29,52.5
"Moroff, Max",621559,2019,32,35,1,16,2,45.7,5.7,".125",".250",".176","0.426","4","24",".185",".217",35.3,5.9,35.3,"100.42399625","94.626131333",44.1,48.9
"Wendle, Joey",621563,2019,238,263,3,47,14,17.9,5.3,".231",".340",".293","0.633","19","73",".275",".294",31.4,1.5,32.5,"97.049603299","92.53253201",20.1,47.1
"Olson, Matt",621566,2019,483,547,36,138,51,25.2,9.3,".267",".545",".351","0.896","91","255",".368",".388",36.1,14.5,50.4,"103.334092275","96.341713994",28.1,45.4
"Dean, Austin",621573,2019,178,189,6,47,9,24.9,4.8,".225",".404",".261","0.665","21","63",".276",".297",33.8,6,39.1,"99.662226667","93.900228485",21.9,49.8
"Young, Alex",622065,2019,25,25,0,18,0,72,0,".040",".040",".040","0.080","0","16",".035",".040",0,0,14.3,"83.016085","89.14973",51.3,34.2
"Duffy, Matt",622110,2019,147,169,1,29,19,17.2,11.2,".252",".327",".343","0.670","12","42",".299",".311",27.7,1.7,33.6,"97.2121725","92.712751345",18.9,39.4
"Muñoz, Yairo",622168,2019,172,181,2,37,7,20.4,3.9,".267",".355",".298","0.653","13","85",".281",".245",27.9,1.5,25,"95.214838824","91.634442593",27.2,60.1
"Castillo, Luis",622491,2019,62,66,0,32,0,48.5,0,".097",".113",".097","0.210","0","33",".090",".107",20.6,0,6.3,"89.2942525","89.669971304",34.4,64.2
"Margot, Manuel",622534,2019,398,441,12,88,38,20,8.6,".234",".387",".304","0.691","37","143",".296",".276",28.4,3.5,34.8,"98.690901438","93.386922131",23,43.9
"Reyes, Pablo",622569,2019,143,157,2,36,13,22.9,8.3,".203",".322",".274","0.596","19","55",".260",".241",24.3,3.7,29.2,"97.382838868","92.770446571",23,45
"Senzatela, Antonio",622608,2019,40,46,0,24,1,52.2,2.2,".025",".025",".049","0.074","3","31",".038",".071",9.5,0,19,"95.44196","92.007209231",40.9,58.9
"Camargo, Johan",622666,2019,232,248,7,43,15,17.3,6,".233",".384",".279","0.663","32","107",".279",".284",33.7,3.7,31.6,"97.769489895","92.914069947",25,54.6
"Reyes, Victor",622682,2019,276,292,3,64,14,21.9,4.8,".304",".431",".336","0.767","25","101",".325",".290",38.3,1.9,31.8,"97.168320571","92.630534019",20.7,51.7
"Mejias-Brean, Seth",623180,2019,30,33,2,9,3,27.3,9.1,".233",".500",".303","0.803","5","15",".333",".294",33.3,9.5,38.1,"99.675016364","94.200867619",32.8,43.9
"Bishop, Braden",623323,2019,56,60,0,21,3,35,5,".107",".107",".153","0.260","4","31",".124",".176",19.4,0,13.9,"93.832196111","91.016870286",30.4,46.4
"Bote, David",623520,2019,303,356,11,93,44,26.1,12.4,".257",".422",".362","0.784","41","184",".336",".316",34.9,5.7,36.3,"100.603479623","94.365111557",32.5,45.7
"Ramírez, Harold",623912,2019,421,446,11,91,18,20.4,4,".276",".416",".312","0.728","50","195",".308",".301",29,6.3,34.7,"99.716576687","93.90759577",25.7,54.2
"Santander, Anthony",623993,2019,380,405,20,86,19,21.2,4.7,".261",".476",".297","0.773","59","142",".321",".319",31.2,7.7,36.6,"100.631026419","94.428867399",21.1,52
"Alonso, Pete",624413,2019,597,693,53,183,72,26.4,10.4,".260",".583",".358","0.941","120","306",".384",".380",36.9,15.8,42.7,"103.52161466","95.867841481",28,46.6
"Arroyo, Christian",624414,2019,50,57,2,18,5,31.6,8.8,".220",".380",".304","0.684","7","35",".296",".290",27.3,6.1,24.2,"96.27608","92.261345938",31.7,53.2
"Biggio, Cavan",624415,2019,354,430,16,123,71,28.6,16.5,".234",".429",".364","0.793","48","158",".343",".346",44.2,9,39.9,"97.95095069","93.214258578",26.1,36.1
"Conforto, Michael",624424,2019,549,648,33,149,84,23,13,".257",".494",".363","0.857","92","277",".358",".371",35.8,11.9,39.2,"100.0477863","94.1312909",27.1,45.8
"Frazier, Adam",624428,2019,554,608,10,75,40,12.3,6.6,".278",".417",".336","0.753","50","147",".320",".318",36.4,1.9,28.3,"96.108033475","92.07951087",15.6,48.1
"Trevino, Jose",624431,2019,120,126,2,27,3,21.4,2.4,".258",".383",".272","0.655","13","48",".274",".258",29.2,2.1,35.4,"98.008592708","93.056973158",22.7,48.6
"McGuire, Reese",624512,2019,97,105,5,18,7,17.1,6.7,".299",".526",".346","0.872","11","38",".364",".293",40.5,3.8,24.1,"95.264622051","91.647303718",21.6,52.7
"Nuñez, Dom",624513,2019,39,43,2,17,3,39.5,7,".179",".410",".233","0.643","4","17",".264",".201",26.1,8.7,26.1,"95.171513333","91.802983043",27.5,34.7
"Puig, Yasiel",624577,2019,555,611,24,133,44,21.8,7.2,".267",".458",".327","0.785","84","286",".330",".328",30,9.2,39.1,"100.971591932","94.613191138",28.2,52.6
"Soler, Jorge",624585,2019,589,679,48,178,73,26.2,10.8,".265",".569",".354","0.923","117","342",".378",".396",34.7,16.9,50.1,"104.405603365","96.703293759",32.5,44.1
"Mejia, Erick",625510,2019,22,27,0,7,4,25.9,14.8,".227",".273",".333","0.606","4","15",".276",".205",18.8,0,0,"85.95431875","88.40960125",28.8,49.6
"Maeda, Kenta",628317,2019,48,61,0,13,0,21.3,0,".250",".292",".250","0.542","6","20",".232",".210",16.7,0,8.3,"89.953238235","89.755822353",18.3,61.9
"Heredia, Guillermo",628338,2019,204,231,5,60,18,26,7.8,".225",".363",".306","0.669","20","105",".291",".298",32.7,2.7,34.7,"97.379718889","92.699987986",27.4,48
"Kang, Jung Ho",628356,2019,172,185,10,60,11,32.4,5.9,".169",".395",".222","0.617","24","107",".256",".294",32.7,11.5,46,"102.297290877","95.708110619",35.9,48.4
"Ervin, Phillip",640447,2019,236,260,7,63,18,24.2,6.9,".271",".466",".331","0.797","23","132",".334",".301",37.1,4.6,31.1,"96.967515714","92.540978084",28.3,47.8
"Frazier, Clint",640449,2019,225,246,12,70,16,28.5,6.5,".267",".489",".317","0.806","38","123",".333",".319",37.3,10.8,36.1,"99.326073671","93.755365823",32.7,44.2
"Meadows, Austin",640457,2019,530,591,33,131,54,22.2,9.1,".291",".558",".364","0.922","89","205",".380",".375",38.1,12.5,42.9,"101.27902925","94.853411479",23.5,42.2
"Mercado, Óscar",640458,2019,438,482,15,84,28,17.4,5.8,".269",".443",".318","0.761","54","191",".321",".308",33.4,4.1,34.2,"97.887426023","92.995281966",23.4,51.5
"Peterson, Dustin",640460,2019,44,47,0,14,2,29.8,4.3,".227",".318",".277","0.595","6","26",".259",".216",23.3,3.3,36.7,"98.257835333","93.18784",25.7,55.9
"Pinder, Chad",640461,2019,341,370,13,88,20,23.8,5.4,".240",".416",".290","0.706","47","148",".298",".319",31.9,8.2,44.4,"101.395071129","95.038595911",25.7,51.8
"López, Pablo",641154,2019,35,36,0,19,0,52.8,0,".171",".229",".171","0.400","3","36",".169",".173",35.3,5.9,23.5,"98.738554286","93.754477857",51.8,61.5
"Anderson, Shaun",641312,2019,25,28,0,19,0,67.9,0,".080",".120",".115","0.235","0","21",".108",".111",12.5,12.5,12.5,"96.323656667","92.161828333",42.4,55.1
"Anderson, Tim",641313,2019,498,518,18,109,15,21,2.9,".335",".508",".357","0.865","56","210",".363",".321",37.6,5.1,37.6,"98.353274592","93.322923632",24.5,58.6
"Bauers, Jake",641343,2019,372,423,12,115,45,27.2,10.6,".226",".371",".312","0.683","43","152",".296",".293",31.9,5,33.1,"98.048297907","93.059068716",24.4,42.1
"Bellinger, Cody",641355,2019,558,661,47,108,95,16.3,14.4,".305",".629",".406","1.035","115","256",".414",".430",39.6,12.7,45.9,"101.221347768","94.966274787",23.5,44.6
"Calhoun, Willie",641432,2019,309,337,21,53,23,15.7,6.8,".269",".524",".323","0.847","48","83",".351",".323",35.3,6.2,40.7,"99.712949922","93.943274729",15.9,49.3
"Collins, Zack",641470,2019,86,102,3,39,14,38.2,13.7,".186",".349",".307","0.656","12","61",".285",".320",42.6,14.9,53.2,"101.022670417","94.95243",37.3,40.8
"Cordell, Ryan",641477,2019,217,247,7,69,19,27.9,7.7,".221",".355",".290","0.645","24","129",".279",".273",25.6,6.4,32.1,"98.663495342","93.444229041",31.4,49
"Crawford, J.P.",641487,2019,345,396,7,83,43,21,10.9,".226",".371",".313","0.684","46","132",".296",".292",34.7,3.4,24.8,"95.368146183","91.765717405",21,43.3
"Davis, Jonathan",641505,2019,83,95,2,24,5,25.3,5.3,".181",".265",".266","0.531","6","37",".240",".305",34.4,3.3,23,"95.271639655","91.686830172",23.7,44.9
"Demeritte, Travis",641513,2019,169,186,3,63,14,33.9,7.5,".225",".343",".286","0.629","10","105",".272",".280",28.7,3.7,46.3,"101.067855741","95.049688692",35.1,46.2
"Dixon, Brandon",641525,2019,391,420,15,136,21,32.4,5,".248",".435",".290","0.725","52","266",".303",".308",39,11.2,41.3,"100.547458308","94.423777606",35.5,51.9
"Dozier, Hunter",641531,2019,523,586,26,148,55,25.3,9.4,".279",".522",".348","0.870","84","236",".360",".338",35.8,10,42.9,"102.015977632","95.204411763",27,44.7
"Engel, Adam",641553,2019,227,248,6,78,14,31.5,5.6,".242",".383",".304","0.687","26","135",".296",".280",33.3,5.3,30,"97.680187465","92.852139789",31.9,50.7
"Fraley, Jake",641584,2019,40,41,0,14,0,34.1,0,".150",".200",".171","0.371","1","19",".162",".152",26.9,3.8,15.4,"92.641129231","90.514034231",27.1,51.8
"Garver, Mitch",641598,2019,311,359,31,87,41,24.2,11.4,".273",".630",".365","0.995","67","111",".404",".382",33.6,15.5,50,"101.425326814","95.198410664",24,35
"Guillorme, Luis",641645,2019,61,70,1,14,7,20,10,".246",".361",".324","0.685","3","18",".299",".303",32.7,6.1,26.5,"95.879509565","91.968549783",19.3,39.3
"Hampson, Garrett",641658,2019,299,327,8,88,24,26.9,7.3,".247",".385",".302","0.687","27","106",".292",".265",30.2,3.7,26.2,"96.269536931","92.153434307",22.9,40.5
"Hermosillo, Michael",641684,2019,36,46,0,19,5,41.3,10.9,".139",".222",".304","0.526","3","33",".254",".274",27.8,0,55.6,"101.223671111","95.780093529",43,43.3
"Hudson, Dakota",641712,2019,51,59,0,24,0,40.7,0,".078",".078",".096","0.174","2","24",".081",".124",14.7,0,11.8,"91.9778525","90.380299583",29.7,53.2
"Lauer, Eric",641778,2019,40,48,0,23,1,47.9,2.1,".100",".150",".122","0.272","0","22",".119",".153",30.4,4.3,13,"93.485398889","91.094984706",31.6,48.2
"Lewis, Kyle",641786,2019,71,75,6,29,3,38.7,4,".268",".592",".293","0.885","13","48",".357",".356",41.9,23.3,46.5,"101.344782727","94.978242791",39,47.9
"Locastro, Tim",641796,2019,212,250,1,44,14,17.6,5.6,".250",".340",".357","0.697","17","74",".314",".295",28.8,1.2,19.4,"93.938776867","91.183691867",21.2,45.1
"Mahle, Tyler",641816,2019,34,41,0,19,1,46.3,2.4,".088",".118",".114","0.232","0","19",".104",".094",4.8,0,19,"96.677195714","92.338597857",35.7,49.6
"Mancini III, Trey",641820,2019,602,679,35,143,63,21.1,9.3,".291",".535",".364","0.899","97","307",".373",".362",36.4,10.3,42.7,"101.635240474","95.06039847",26.9,48.1
"Martin, Jason",641829,2019,36,40,0,10,4,25,10,".250",".306",".325","0.631","2","18",".282",".354",23.1,7.7,50,"101.249299231","95.4137",24.7,44.5
"McKinney, Billy",641856,2019,251,276,12,73,19,26.4,6.9,".215",".422",".274","0.696","28","104",".291",".278",31.3,6.6,31.9,"97.528593667","92.792045531",26.3,46.4
"McMahon, Ryan",641857,2019,480,539,24,160,56,29.7,10.4,".250",".450",".329","0.779","83","306",".330",".325",36.6,9,48,"102.348495723","95.712813868",32.4,49.6
"Neuse, Sheldon",641914,2019,56,61,0,19,4,31.1,6.6,".250",".304",".295","0.599","7","30",".262",".296",36.8,5.3,47.4,"100.69483","94.744973947",29.8,47.7
"O'Neill, Tyler",641933,2019,141,151,5,53,10,35.1,6.6,".262",".411",".311","0.722","16","116",".308",".275",29.5,6.8,37.2,"99.844076047","94.032528372",41.4,51.1
"Sisco, Chance",642082,2019,167,198,8,61,22,30.8,11.1,".210",".395",".333","0.728","20","97",".319",".333",37.7,10.4,39.6,"98.323231887","93.573763333",29.5,43.4
"Smith, Dominic",642086,2019,177,197,11,44,19,22.3,9.6,".282",".525",".355","0.880","25","83",".368",".322",36.8,7.5,34.8,"97.912940758","93.028654504",25.8,49
"Tellez, Rowdy",642133,2019,370,409,21,116,29,28.4,7.1,".227",".449",".293","0.742","54","210",".308",".335",37,13.2,41.6,"101.864006047","95.125615798",31.3,49.1
"Thaiss, Matt",642136,2019,147,164,8,52,17,31.7,10.4,".211",".422",".293","0.715","23","93",".303",".283",34.7,6.3,43.2,"99.557187234","94.11424234",33,45.1
"Valaika, Pat",642162,2019,79,86,1,34,7,39.5,8.1,".190",".316",".256","0.572","4","60",".248",".224",31.1,4.4,31.1,"98.575417826","93.544341111",40.4,55.3
